Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20131002,14:00,2013-10-02,14:55,73,36,45,6,250,m,25000,m,m,10,995.50,1018.40,1018.60,0.00,NC,NC,20131002,'2000,0.2650860336019062,-86.57676567843193,44.21987807434346,0.7051027329540486,1.2321702684225322,0.3916249552017784,-0.3870486021004719,2.314373119214294,1.845729402372486,3.0,s00,20131002,20:00,Y,N
20131002,15:00,2013-10-02,15:55,73,33,43,6,310,m,25000,m,m,10,995.20,1018.10,1018.30,0.00,NC,NC,20131002,'2100,0.2000824579489185,-86.68315180081639,43.89114719044783,0.6496455352336679,1.2867999964523773,0.5583504323518883,0.0062525766994451,2.8078099866918627,1.6371913657622466,3.0,s00,20131002,21:00,Y,N
20131002,16:00,2013-10-02,16:55,72,36,44,5,310,m,25000,m,m,10,994.50,1017.60,1017.60,0.00,NC,NC,20131002,'2200,0.1538266584000772,-86.70681454956178,43.83743473719675,0.638670552349973,1.288561958763188,0.604585044538202,0.0630555555136353,2.9655436586665567,1.6586014577534067,4.0,s00,20131002,22:00,Y,N
20131002,17:00,2013-10-02,17:55,69,38,43,0,0,m,25000,m,m,10,994.20,1017.30,1017.30,0.00,NC,NC,20131002,'2300,0.0660603367201847,-86.7650033581102,43.794241173990656,0.6196100279211733,1.25783090365548,0.6707746610206804,0.1169906783714844,3.131852976393288,1.7038645549523035,4.0,s00,20131002,23:00,N,N
20131002,18:00,2013-10-02,18:55,61,62,48,0,0,m,25000,m,m,10,994.20,1017.50,1017.30,0.00,NC,NC,20131003,'0000,0.002053641381879,-86.73498985801216,43.8943813387424,0.6508013860742823,1.2673737330102648,0.6022206392413647,0.05492614471513,2.8595327911822266,1.6379323468716354,2.0,s00,20131003,00:00,N,N
20131002,19:00,2013-10-02,19:55,60,64,48,0,0,m,25000,m,m,10,994.90,1017.90,1017.90,0.00,NC,NC,20131003,'0100,0.0015985182748372,-86.74339544519071,43.87855072497406,0.6225791179781611,1.237135250367501,0.5988631547626361,0.0864382619415398,2.991551976621504,1.7277863064804808,4.0,s00,20131003,01:00,N,N
20131002,20:00,2013-10-02,20:55,56,74,48,0,0,m,25000,m,m,10,994.90,1017.80,1017.90,0.00,NC,NC,20131003,'0200,0.0019244573056922,-86.71931355439209,43.95691681210007,0.6494354240254868,1.2213114521844302,0.5979214808430479,0.0231954938641083,2.843919641092548,1.7390810366223366,4.0,s00,20131003,02:00,N,N
20131002,21:00,2013-10-02,21:55,55,74,47,0,0,m,25000,m,m,10,994.90,1017.80,1017.90,0.00,NC,NC,20131003,'0300,0.0018719187910116,-86.75619328226277,43.89316440777844,0.6398636274692084,1.2286374464169274,0.6021963679550071,0.1156480707114333,2.9070053980077555,1.7088876341321328,3.0,s00,20131003,03:00,N,N
20131002,22:00,2013-10-02,22:55,55,77,48,0,0,m,M,m,m,10,994.50,1017.50,1017.60,0.00,NC,NC,20131003,'0400,0.0019279941572687,-86.70952158693117,43.9513885647608,0.6418387237593011,1.2341863412238046,0.6449231758810123,0.0238228569789398,2.9945459276933835,1.6908185051368954,4.0,s00,20131003,04:00,N,N
20131002,23:00,2013-10-02,23:55,55,74,47,0,0,m,M,m,m,10,993.90,1016.90,1016.90,0.00,NC,NC,20131003,'0500,0.0021645902582881,-86.73357597780904,43.943748863252274,0.638404692768602,1.224212715965133,0.6143322724782476,0.0024104650632695,2.951239820975232,1.7381786713513605,4.0,s00,20131003,05:00,N,N
20131003,00:00,2013-10-03,00:55,55,74,47,6,130,m,7500,m,m,10,993.50,1016.50,1016.60,0.00,NC,NC,20131003,'0600,0.0019486672886163,-86.75159737417943,43.89428884026258,0.6444798997445337,1.221510251748671,0.6807410569113473,0.0808890794333977,3.0837454951383365,1.7271778659750343,3.0,s00,20131003,06:00,N,N
20131003,01:00,2013-10-03,01:55,56,64,44,7,120,m,M,m,m,10,993.20,1015.90,1016.30,0.00,NC,NC,20131003,'0700,0.0020826769837813,-86.75364682339041,43.87624812407329,0.6565392442971417,1.2253804753706583,0.6204600205394173,0.0741222369705959,2.870069554114737,1.758698939590621,4.0,s00,20131003,07:00,N,N
20131003,02:00,2013-10-03,02:55,57,59,43,7,100,m,M,m,m,10,992.50,1015.50,1015.60,0.00,NC,NC,20131003,'0800,0.0081367088368175,-86.74649317489752,43.884745276783306,0.6366486536140585,1.232640384841637,0.652236799744189,0.0648729839066961,3.0070858390113515,1.7210023859303163,4.0,s00,20131003,08:00,N,N
20131003,03:00,2013-10-03,03:55,57,59,43,6,110,m,3800,9000,m,10,992.90,1015.60,1015.90,0.00,NC,NC,20131003,'0900,0.002076590213133,-86.76660215023361,43.85032258077447,0.6337940566949077,1.2182176755071814,0.669335143573786,0.1060715155893402,3.1139555083070705,1.7730542421493127,3.0,s00,20131003,09:00,N,N
20131003,04:00,2013-10-03,04:55,58,59,44,5,110,m,7000,8500,m,10,992.50,1015.50,1015.60,0.00,NC,NC,20131003,'1000,0.0057123088751761,-86.74160398528802,43.90526027385567,0.6398613000594221,1.2240833714361306,0.637592754998447,0.0445458193661785,3.0019205292535664,1.736114305651198,4.0,s00,20131003,10:00,N,N
20131003,05:00,2013-10-03,05:55,57,63,45,3,130,m,7000,8500,m,10,992.50,1015.40,1015.60,0.00,NC,NC,20131003,'1100,0.0022677929689549,-86.73587703456707,43.92573236859778,0.6550394429928486,1.255250548302436,0.6276583558508576,0.0430928137544568,2.899941034591769,1.6966923028960774,4.0,s00,20131003,11:00,N,N
20131003,06:00,2013-10-03,06:55,55,71,46,5,140,m,M,m,m,10,992.20,1015.20,1015.20,0.00,NC,NC,20131003,'1200,0.0862509423912683,-86.71758177086078,43.77392394076259,0.6411923616991541,1.2693347405394366,0.6801825057126812,0.2363911904986321,3.159147168432952,1.7322269655418503,3.0,s00,20131003,12:00,Y,N
20131003,07:00,2013-10-03,07:55,60,69,50,5,130,m,1200,m,m,10,992.50,1015.40,1015.60,0.00,NC,NC,20131003,'1300,0.3063153492297225,-86.84775515973682,43.55663270727841,0.6067885999674791,1.1686869188828792,0.9062065436534482,0.5038411491554491,3.889030746919451,2.1751229559784235,4.0,s00,20131003,13:00,Y,N
20131003,08:00,2013-10-03,08:55,65,72,56,6,150,m,1900,m,m,10,992.20,1015.10,1015.20,0.00,NC,NC,20131003,'1400,0.3789888157186579,-86.87593483562331,43.4677003920445,0.584073725330798,1.122337257308733,0.9703934385790356,0.5856754950726721,4.224281947918254,2.3533624454226456,4.0,s00,20131003,14:00,Y,N
20131003,09:00,2013-10-03,09:55,71,75,63,11,170,m,900,m,m,8,991.60,1014.30,1014.60,0.00,NC,NC,20131003,'1500,0.3911209580801164,-86.8497073882222,43.43315062265461,0.5989883593280481,1.152493174281111,0.9187206285920674,0.6351541465367213,3.889255862368025,2.2487677108047155,3.0,s00,20131003,15:00,Y,N
20131003,10:00,2013-10-03,10:55,71,81,65,13,190,m,900,1300,m,6,991.60,1014.20,1014.60,0.00,NC,NC,,,,,,,,,,,,,,20131003,16:00,Y,N
20131003,11:00,2013-10-03,11:55,70,84,65,16,200,23,700,m,m,5,991.90,1014.60,1014.90,0.00,NC,NC,20131003,'1700,0.3859241459237237,-86.90280917208185,43.218787392454594,0.5572975572544258,1.0692916553149892,0.7914708463982807,0.9953302571812408,3.9470714834760594,3.0991737937189288,4.0,s00,20131003,17:00,Y,N
20131003,12:00,2013-10-03,12:55,70,84,65,15,200,25,700,1100,m,6,991.60,1014.50,1014.60,0.00,NC,NC,20131003,'1800,0.4255125616749474,-86.89793554422835,43.30927752658791,0.5416525830627169,1.045424924018752,0.7023276412649173,0.8206278861416187,3.77796531441014,2.8174623177288654,3.0,s00,20131003,18:00,Y,N
20131003,13:00,2013-10-03,13:53,70,88,66,14,190,21,700,m,m,2,990.60,M,1013.50,m,NC,NC,20131003,'1900,0.495943106280099,-86.88711164038783,43.43371683715639,0.5396620019045798,1.0617788947101334,0.6730347444961248,0.5563339358019276,3.6693600441724,2.3574855497999314,4.0,s00,20131003,19:00,Y,N
20131003,14:00,2013-10-03,14:55,71,84,66,13,200,m,700,m,m,8,990.20,1013.20,1013.20,0.00,NC,NC,20131003,'2000,0.4884780670556046,-86.88206082133455,43.5079279264167,0.5444285447583922,1.0922465789570763,0.7087466623420067,0.4121938385030238,3.66445960617541,2.099611845250748,3.0,s00,20131003,20:00,Y,N
20131003,15:00,2013-10-03,15:53,72,78,64,14,190,m,700,1400,m,10,989.60,M,1012.50,m,NC,NC,20131003,'2100,0.4687094419721047,-86.86270910184982,43.55134150118493,0.5766576420952453,1.1083362606749032,0.7763708097986021,0.3602632010352471,3.669631285846652,2.042022410198865,3.0,s00,20131003,21:00,Y,N
20131003,16:00,2013-10-03,16:55,71,81,65,13,200,m,900,1900,2600,10,989.90,1012.60,1012.90,0.00,NC,NC,20131003,'2200,0.2866087626545273,-86.83157360085669,43.65961814977188,0.5975110970447681,1.1404572185340909,0.7619557777245096,0.2676440843748782,3.4534092479881684,1.9300516279946,4.0,s00,20131003,22:00,Y,N
20131003,17:00,2013-10-03,17:55,70,81,64,8,170,m,900,1400,6000,10,989.60,1012.50,1012.50,0.00,NC,NC,20131003,'2300,0.0815530782977204,-86.82338175806932,43.77125775245699,0.6091728628682961,1.1773034917769456,0.7606710264015847,0.1617555942676768,3.334135976918976,1.834155488392191,4.0,s00,20131003,23:00,N,N
20131003,18:00,2013-10-03,18:55,69,83,64,0,0,m,2100,6500,m,10,990.20,1013.20,1013.20,0.00,NC,NC,20131004,'0000,0.0021432466555901,-86.71043564390115,43.9534455442271,0.6597338256541588,1.2535442858660355,0.6099729469463008,-0.0159299418947245,2.865251945522928,1.7009480956037977,2.0,s00,20131004,00:00,N,N
20131003,19:00,2013-10-03,19:55,69,83,64,3,100,m,2300,3000,3800,10,990.20,1012.90,1013.20,0.00,NC,NC,20131004,'0100,0.0017725905743993,-86.74599161177377,43.87778310409055,0.6373330837009826,1.2312815608405876,0.6732902964173935,0.0877016280895945,3.0550953942758947,1.697916662217801,4.0,s00,20131004,01:00,N,N
20131003,20:00,2013-10-03,20:55,68,87,64,6,120,m,3900,6000,m,10,990.20,1012.90,1013.20,0.00,NC,NC,20131004,'0200,0.0017454316177191,-86.73544836123952,43.93364254784596,0.6156379459660661,1.242521088519124,0.6011783763558615,0.0173541514203313,2.971842975965941,1.6959117802494863,4.0,s00,20131004,02:00,N,N
20131003,21:00,2013-10-03,21:55,69,89,66,6,130,m,2700,5500,m,9,989.90,1012.60,1012.90,0.08,NC,NC,20131004,'0300,0.0020729711140542,-86.72793248932571,43.94508438887242,0.6404240649558528,1.2403702884041492,0.5797235389951209,-0.0029633829886333,2.830001951141865,1.7297236615954985,3.0,s00,20131004,03:00,N,N
20131003,22:00,2013-10-03,22:53,68,88,64,3,110,m,4600,5500,m,7,990.20,M,1013.20,m,NC,NC,20131004,'0400,0.001890764099647,-86.72833136094673,43.95372781065089,0.6340307304247956,1.2222423651983838,0.592189544969656,-0.0206694347148828,2.899070875266227,1.730906972847338,4.0,s00,20131004,04:00,N,N
20131003,23:00,2013-10-03,23:50,70,82,64,10,200,m,1300,1700,4100,8,990.20,M,1013.20,0.00,NC,NC,20131004,'0500,0.0018260138602256,-86.76552380965369,43.937999999532856,0.6406573721636188,1.220711657935326,0.5994858463026813,0.0608287504762191,2.8198499491985745,1.751133296618246,4.0,s00,20131004,05:00,N,N
20131004,00:00,2013-10-04,00:52,68,88,64,8,310,m,1500,2400,3300,2,990.90,M,1013.90,0.22,NC,NC,20131004,'0600,0.0019834372290695,-86.75677957269407,43.86258467952058,0.6261817999315603,1.246680716442317,0.579100393441202,0.0875299724823852,2.877088063130568,1.699392198715137,3.0,s00,20131004,06:00,N,N
20131004,01:00,2013-10-04,01:55,66,93,64,7,120,m,10000,m,m,9,989.60,1012.30,1012.50,0.30,NC,NC,20131004,'0700,0.0020656770998632,-86.72668065008213,43.91449396994116,0.6478915375268836,1.240557959737101,0.6346275650759213,0.0542578977227078,2.996906070299986,1.7035831169167244,4.0,s00,20131004,07:00,N,N
20131004,02:00,2013-10-04,02:53,66,93,64,7,190,m,700,9000,m,10,990.20,M,1013.20,0.00,NC,NC,20131004,'0800,0.0083725405811074,-86.74994527335268,43.8555011055046,0.6347039684307392,1.234954448017048,0.6528680766055939,0.109244049068796,3.027939031932684,1.7184784312588786,4.0,s00,20131004,08:00,N,N
20131004,03:00,2013-10-04,03:55,67,90,64,10,220,m,600,1000,8000,8,990.60,1013.20,1013.50,0.00,NC,NC,20131004,'0900,0.0020350084631263,-86.7415553121577,43.85163198247535,0.6472550444026215,1.2344525188072677,0.6623586488639845,0.1102126742489218,3.127013304780063,1.683921987783818,3.0,s00,20131004,09:00,N,N
20131004,04:00,2013-10-04,04:55,66,93,64,7,220,m,4000,5500,6500,8,990.60,1013.30,1013.50,0.00,NC,NC,20131004,'1000,0.005623043362523,-86.75800277626927,43.837659388450426,0.6364664645763514,1.2236601245294736,0.6623264441909399,0.1278384362445627,3.034444836695413,1.7414278200237323,4.0,s00,20131004,10:00,N,N
20131004,05:00,2013-10-04,05:55,66,89,63,8,210,m,5500,25000,m,10,990.90,1013.80,1013.90,0.00,NC,NC,20131004,'1100,0.002142185391241,-86.74721279689776,43.87857489093553,0.6380988005735011,1.2215404342730174,0.7156654027989471,0.0539525149433385,3.1423770757997693,1.7107000965953056,4.0,s00,20131004,11:00,N,N
20131004,06:00,2013-10-04,06:55,67,87,63,10,200,m,1200,2500,6000,9,991.60,1014.20,1014.60,0.00,NC,NC,20131004,'1200,0.0630626828350696,-86.7240295087482,43.89781850326533,0.6695775475175876,1.2468937296860714,0.7468696616551849,0.0476339165964762,2.985555476442786,1.7208286953664311,3.0,s00,20131004,12:00,Y,N
20131004,07:00,2013-10-04,07:55,68,87,64,5,250,m,4500,6500,10000,10,991.90,1014.70,1014.90,0.00,NC,NC,20131004,'1300,0.2654432109201211,-86.66419018333474,44.05886703068317,0.7025552047109915,1.2543674481871303,0.5722245769363044,-0.0637327309127439,2.5263077919009533,1.68917450354747,4.0,s00,20131004,13:00,Y,N
20131004,08:00,2013-10-04,08:55,69,80,63,11,210,m,3200,6500,10000,10,992.50,1015.30,1015.60,0.00,NC,NC,20131004,'1400,0.2882489164384483,-86.5824421702389,44.10783658738718,0.7270032851505298,1.2743333579087297,0.5103103460583637,-0.1028182014477265,2.400256285647889,1.6532411684432664,4.0,s00,20131004,14:00,Y,N
20131004,09:00,2013-10-04,09:55,69,80,63,10,210,m,3000,6500,10000,10,992.90,1015.60,1015.90,0.00,NC,NC,20131004,'1500,0.2286764028597659,-86.58734873653738,44.16436494538309,0.7111892107536691,1.2443292178190095,0.5322528500035845,-0.19466664342351,2.5435391779886265,1.7365298248405143,3.0,s00,20131004,15:00,Y,N
20131004,10:00,2013-10-04,10:55,71,78,64,8,200,m,6500,10000,13000,10,992.90,1015.60,1015.90,0.00,NC,NC,20131004,'1600,0.1843858591951244,-86.65406296194026,44.17050093711889,0.6781852938043658,1.2250754340136552,0.5172852203795663,-0.2566687255498823,2.620011744541271,1.7817537784545057,4.0,s00,20131004,16:00,Y,N
20131004,11:00,2013-10-04,11:55,72,76,64,5,210,m,6500,12000,14000,10,992.50,1015.20,1015.60,0.00,NC,NC,20131004,'1700,0.240556503625202,-86.81600031988418,44.10360186887754,0.6436127806271322,1.1301098215332597,0.6744977275407446,-0.1362673533339164,3.0050990956807384,1.9404951210534136,4.0,s00,20131004,17:00,Y,N
20131004,12:00,2013-10-04,12:55,73,75,65,6,170,m,8000,12000,18000,10,992.20,1015.00,1015.20,0.00,NC,NC,20131004,'1800,0.3023272667273768,-86.86700677444612,43.97609219971476,0.6276346091516909,1.0500219651713734,0.7993421174476879,0.1160238074799056,3.2441676588406354,2.209786011979023,3.0,s00,20131004,18:00,Y,N
20131004,13:00,2013-10-04,13:55,73,73,64,10,220,m,12000,18000,24000,10,992.50,1015.40,1015.60,0.00,NC,NC,20131004,'1900,0.3916507893605158,-86.93802421324831,43.63840696833744,0.5553371296782796,1.0589862716224392,0.8977735092597641,0.3702827181681719,4.045995670769276,2.265848736826142,4.0,s00,20131004,19:00,Y,N
20131004,14:00,2013-10-04,14:55,70,81,64,7,230,m,7000,18000,24000,10,992.90,1015.60,1015.90,0.00,NC,NC,,,,,,,,,,,,,,20131004,20:00,Y,N
20131004,15:00,2013-10-04,15:55,69,83,64,7,300,m,5500,7000,20000,10,993.50,1016.20,1016.60,0.00,NC,NC,20131004,'2100,0.5235738618004473,-86.7096854785165,43.97290884587679,0.5775104608232166,1.2238164907341946,0.5254146320378404,-0.0619691793632127,3.190485026234628,1.699057638001548,3.0,s00,20131004,21:00,Y,N
20131004,16:00,2013-10-04,16:55,70,78,63,10,350,m,1100,1400,5500,10,993.20,1015.90,1016.30,0.00,NC,NC,20131004,'2200,0.3449686211107383,-86.67642171396452,44.01184113168856,0.6639339443259011,1.2638580281386949,0.4513157379184765,-0.0681943598061086,2.5744435839193023,1.6505583348791173,4.0,s00,20131004,22:00,Y,N
20131004,17:00,2013-10-04,17:55,69,83,64,5,40,m,7000,11000,17000,10,992.50,1015.30,1015.60,0.00,NC,NC,20131004,'2300,0.076154015762542,-86.76712072751806,43.90792290949421,0.6480507731563502,1.2241752720868468,0.6412151622976131,0.0224454999332766,2.886039695685824,1.7358106518221417,4.0,s00,20131004,23:00,N,N
20131004,18:00,2013-10-04,18:55,69,83,64,6,50,m,4900,11000,m,10,992.90,1015.50,1015.90,0.00,NC,NC,20131005,'0000,0.0021467202730922,-86.71196940764507,43.971778202023614,0.6465491148002213,1.2316357681315129,0.6195381344979324,-0.021762136007168,2.951511355532481,1.708483508235188,2.0,s00,20131005,00:00,N,N
20131004,19:00,2013-10-04,19:55,69,83,64,7,70,m,3400,11000,m,10,992.90,1015.60,1015.90,0.00,NC,NC,20131005,'0100,0.0018421271599051,-86.72908656716417,43.933217910447766,0.6501510742679717,1.259445354223926,0.6354610950772692,0.0094882652398001,2.879395753595843,1.6913478136857183,4.0,s00,20131005,01:00,N,N
20131004,20:00,2013-10-04,20:55,68,87,64,5,70,m,12000,m,m,10,992.90,1015.70,1015.90,0.00,NC,NC,20131005,'0200,0.0019477310839265,-86.75416082021984,43.86477064229024,0.6232548739768357,1.2173952864668864,0.6571506838263712,0.0664241906639107,3.0582800612345724,1.7744826170506436,4.0,s00,20131005,02:00,N,N
20131004,21:00,2013-10-04,21:55,68,87,64,3,90,m,12000,m,m,10,992.90,1015.70,1015.90,0.00,NC,NC,20131005,'0300,0.0020578970771739,-86.72108310984689,43.96732439721765,0.6496318661543864,1.2480674063477768,0.6685378970169142,-0.0268426535297659,2.987207877604148,1.7028618057256804,3.0,s00,20131005,03:00,N,N
20131004,22:00,2013-10-04,22:55,69,86,65,5,100,m,5500,m,m,10,992.90,1015.70,1015.90,0.00,NC,NC,20131005,'0400,0.0019854080281156,-86.7283094556397,43.9234498569773,0.6466410070512261,1.2302842479150613,0.7264420519546891,0.0144379556361849,3.179275811478277,1.7406369393842624,4.0,s00,20131005,04:00,N,N
20131004,23:00,2013-10-04,23:55,69,86,65,9,130,m,4400,m,m,8,992.50,1015.20,1015.60,0.00,NC,NC,20131005,'0500,0.0017402053480931,-86.71811271305323,43.94503276571561,0.6629503166762505,1.2278156045742814,0.589509624229764,0.0215779705675004,2.801711050278598,1.714851573712506,4.0,s00,20131005,05:00,N,N
20131005,00:00,2013-10-05,00:50,70,82,64,6,100,m,700,2800,8500,6,992.50,M,1015.60,0.03,NC,NC,20131005,'0600,0.0020004508481854,-86.68164229471313,43.96695163104612,0.6523495669778906,1.2681108412307445,0.6303502989442707,-0.027643339560243,2.896871223237623,1.613192766240214,3.0,s00,20131005,06:00,N,N
20131005,01:00,2013-10-05,01:51,66,88,63,9,80,m,700,2600,9000,1,991.90,M,1014.90,0.19,NC,NC,20131005,'0700,0.0021435627717708,-86.73843984920214,43.92656015085709,0.6571616814165242,1.2456042296968215,0.6314050842484537,0.0313695691504367,2.875764869932324,1.6992745924603132,4.0,s00,20131005,07:00,N,N
20131005,02:00,2013-10-05,02:55,65,90,62,8,100,m,500,m,m,6,991.90,1014.60,1014.90,0.00,NC,NC,20131005,'0800,0.0072854731244125,-86.7543029846748,43.8485538940345,0.6358343610271907,1.2385123211973723,0.6503645641457733,0.1130245893483965,2.9779791497117487,1.7164137230331131,4.0,s00,20131005,08:00,N,N
20131005,03:00,2013-10-05,03:55,65,90,62,7,90,m,500,m,m,6,992.20,1014.90,1015.20,0.00,NC,NC,20131005,'0900,0.0020507430443321,-86.70612831858408,43.936039823008855,0.6663150291323282,1.2655808691929669,0.5679825562787615,0.0617008057251279,2.7888622037218496,1.6663629467200534,3.0,s00,20131005,09:00,N,N
20131005,04:00,2013-10-05,04:55,64,89,61,9,110,m,500,m,m,6,991.90,1014.70,1014.90,0.00,NC,NC,20131005,'1000,0.0049021630611088,-86.75504950468277,43.81854397330082,0.6280234595189972,1.2405012323394955,0.6607728127645901,0.1236151342458788,3.067190734417542,1.7104071599555075,4.0,s00,20131005,10:00,N,N
20131005,05:00,2013-10-05,05:55,64,93,62,7,100,m,500,m,m,7,991.90,1014.50,1014.90,0.00,NC,NC,20131005,'1100,0.0023326698773574,-86.73949552480373,43.90255492245485,0.628793572390892,1.2266503562375275,0.6407158999474036,0.0676241409021159,2.998994686076333,1.7200877673400623,4.0,s00,20131005,11:00,N,N
20131005,06:00,2013-10-05,06:55,65,90,62,8,110,m,500,m,m,8,991.90,1014.70,1014.90,0.00,NC,NC,20131005,'1200,0.070576093810969,-86.57430069829863,44.19350366214288,0.7087760277032178,1.2282636946929353,0.4384797819094025,-0.2412449259607253,2.406987190958917,1.7543578085734015,3.0,s00,20131005,12:00,Y,N
20131005,07:00,2013-10-05,07:55,65,93,63,7,100,m,500,m,m,9,991.90,1014.60,1014.90,0.00,NC,NC,20131005,'1300,0.2341916717228029,-86.48262886750088,44.2076625261295,0.7387291965441256,1.3441027900429516,0.2475782780271934,-0.323504875320663,2.1058242180928346,1.6245940039900826,4.0,s00,20131005,13:00,Y,N
20131005,08:00,2013-10-05,08:55,66,89,63,10,110,m,500,m,m,10,991.90,1014.50,1014.90,0.00,NC,NC,20131005,'1400,0.2928963866132457,-86.41404994728565,44.29078882293794,0.7476446821644831,1.3687637524040572,0.1282204741464113,-0.4288900063550188,2.042276114411405,1.6764940749589086,4.0,s00,20131005,14:00,Y,N
20131005,09:00,2013-10-05,09:55,67,87,63,9,120,m,900,m,m,10,991.60,1014.20,1014.60,0.00,NC,NC,20131005,'1500,0.3382348541044674,-86.54659248962004,43.97005196776068,0.7554528402614323,1.453091286893874,0.3764375032483046,-0.079024974892531,2.089543096865436,1.4100642115517468,3.0,s00,20131005,15:00,Y,N
20131005,10:00,2013-10-05,10:55,69,86,65,11,130,m,900,m,m,10,991.20,1013.90,1014.20,0.00,NC,NC,20131005,'1600,0.3981686731579997,-86.6438293392096,43.83539866023655,0.7360816862799147,1.4212179176863702,0.501896059206852,0.0312207725830743,2.3508347691765588,1.4762376666367043,4.0,s00,20131005,16:00,Y,N
20131005,11:00,2013-10-05,11:55,71,81,65,14,150,m,1400,1900,2600,10,991.20,1013.90,1014.20,0.00,NC,NC,20131005,'1700,0.5052424114958307,-86.75607109914729,43.55309888096167,0.6860387987701816,1.3013621833234836,0.7548265246526055,0.5103692032246813,2.912633167141065,1.8927060015020032,4.0,s00,20131005,17:00,Y,N
20131005,12:00,2013-10-05,12:55,72,81,66,10,150,m,1900,m,m,9,990.20,1013.00,1013.20,0.00,NC,NC,20131005,'1800,0.5982270160687809,-86.79676008106853,43.54867599576332,0.6690623118372694,1.2681337016608527,0.8081120501485488,0.5249546618023171,3.0924359646938617,1.940219430353568,3.0,s00,20131005,18:00,Y,N
20131005,13:00,2013-10-05,13:55,74,81,68,11,130,m,1100,1600,m,10,988.90,1011.60,1011.90,0.00,NC,NC,20131005,'1900,0.6807959974587312,-86.78252398041899,43.64028236175058,0.6514102696723546,1.260602005767107,0.7773679200901175,0.3858408004100011,3.17330740569432,1.831918060280992,4.0,s00,20131005,19:00,Y,N
20131005,14:00,2013-10-05,14:55,74,81,68,8,150,m,1000,1500,m,7,988.60,1011.20,1011.50,0.00,NC,NC,20131005,'2000,0.6490147289638812,-86.81615213258003,43.6471405699509,0.6356962204165563,1.2361335115828602,0.8395475778301343,0.3190596218580926,3.364051963736081,1.835700955631042,3.0,s00,20131005,20:00,Y,N
20131005,15:00,2013-10-05,15:55,75,78,68,7,120,m,1400,2000,m,7,988.60,1011.20,1011.50,0.00,NC,NC,20131005,'2100,0.5569544020090612,-86.77238764696632,43.67101307872533,0.6325273414424212,1.2590680392456168,0.7322459673839665,0.3176870695520368,3.1542587461658376,1.777966035027964,3.0,s00,20131005,21:00,Y,N
20131005,16:00,2013-10-05,16:55,74,81,68,6,90,m,1300,2000,22000,7,987.90,1010.50,1010.80,0.00,NC,NC,20131005,'2200,0.3095004295424494,-86.78554238230294,43.76043049992158,0.6405544335593583,1.2505117350292727,0.7313379796053646,0.1658476214058646,3.130578548708362,1.7105272626115684,4.0,s00,20131005,22:00,Y,N
20131005,17:00,2013-10-05,17:55,72,84,67,9,110,m,2700,4000,7500,10,987.60,1010.20,1010.50,0.00,NC,NC,20131005,'2300,0.0606694501353656,-86.78925096852245,43.739519781183525,0.6408310329958188,1.2606130062494416,0.7294034343123634,0.193363531797551,3.047123752887137,1.6985839934423734,4.0,s00,20131005,23:00,N,N
20131005,18:00,2013-10-05,18:55,71,84,66,10,120,m,4800,10000,12000,10,987.20,1009.70,1010.20,0.00,NC,NC,20131006,'0000,0.0021486200579638,-86.72390346283817,43.86977964341863,0.6611537811425223,1.2659320270253591,0.6621310620253614,0.0936720114496405,2.952158225123493,1.6697003173078713,2.0,s00,20131006,00:00,N,N
20131005,19:00,2013-10-05,19:53,72,83,66,7,170,m,2500,5500,11000,7,987.60,M,1010.50,m,NC,NC,20131006,'0100,0.0019380958303525,-86.72914385536382,43.96616191045456,0.6582754163663764,1.228601301279176,0.6542714900037395,0.0250896640212164,2.910491790058664,1.7200462865031056,4.0,s00,20131006,01:00,N,N
20131005,20:00,2013-10-05,20:53,72,83,66,7,160,m,2100,4400,11000,10,986.90,M,1009.80,m,NC,NC,20131006,'0200,0.0017245479245299,-86.73253628196268,43.89499654457499,0.6364949110833227,1.2594595694333055,0.5961803062803628,0.0493811136279544,2.954805352121908,1.6726046318257617,4.0,s00,20131006,02:00,N,N
20131005,21:00,2013-10-05,21:55,70,87,66,11,180,m,2300,m,m,10,985.90,1008.60,1008.80,0.00,NC,NC,20131006,'0300,0.0021637523212754,-86.73808995001845,43.90830649649048,0.658012685164262,1.241186348216634,0.6919828789598793,0.0540178416239716,3.055462477613526,1.781682315695955,3.0,s00,20131006,03:00,N,N
20131005,22:00,2013-10-05,22:55,69,86,65,13,180,m,1400,m,m,10,985.60,1008.30,1008.50,0.00,NC,NC,20131006,'0400,0.0020130834326108,-86.7156313994666,43.86300341256041,0.637962150018664,1.2535514375822872,0.6471074782806329,0.0921176030903065,3.152421270194969,1.703955254723537,4.0,s00,20131006,04:00,N,N
